0;0;0;260;0;0;20;13;6.84211E+15;0;2.63096E+16;-1.40305E+16;172;9.76923E+14;2.95777E+15;2.63491E+15;1.36738E+16;9.58685E+15;0;6;288
0;0;0;100;0;1;20;5;6.84211E+15;1;2.63096E+16;6.6935E+15;172;202;2.95777E+15;2.59253E+16;1.36738E+16;4.00029E+15;1;6;190
0;0;0;120;0;0;20;6;6.84211E+15;2;2.63096E+16;1.40503E+16;172;265;2.95777E+15;2.64561E+16;1.36738E+16;4.71451E+15;0;6;1105
0;0;0;100;0;0;20;5;6.84211E+15;0;2.63096E+16;1.20494E+16;172;144;2.95777E+15;2.50334E+16;1.36738E+16;4.11489E+15;0;6;668
0;0;0;220;0;0;20;11;6.84211E+15;5.45455E+15;2.63096E+16;4.85843E+15;172;1.45455E+16;2.95777E+15;2.71018E+16;1.36738E+16;8.1252E+15;0;6;858
9.63748E+15;9.43396E+15;4.19678E+15;3195;10;1;71;45;4.02414E+15;4.84848E+16;1.71827E+15;8.28547E+15;1.20141E+16;128;3.29668E+15;3.23828E+16;4.70937E+15;3.04416E+14;1;7;2
4.90152E+15;5.55556E+15;2.11567E+16;1704;5;1;71;24;4.02414E+15;7.6087E+15;1.71827E+15;3.68136E+15;1.20141E+16;1.51667E+16;3.29668E+15;2.82777E+15;4.70937E+15;1.64643E+16;1;7;3
1.07987E+16;8.65385E+15;4.1988E+14;2982;9;1;71;42;4.02414E+15;5.11034E+15;1.71827E+15;7.07913E+15;1.20141E+16;1.28095E+15;3.29668E+15;3.13664E+14;4.70937E+15;2.82824E+16;1;7;4
5.28842E+15;8.23529E+15;2.62907E+15;1491;7;1;71;21;4.02414E+15;1.09524E+16;1.71827E+15;5.87879E+16;1.20141E+16;1.9619E+15;3.29668E+15;2.86233E+15;4.70937E+15;1.43575E+16;1;7;8
1.18559E+15;12;5.08813E+15;2911;12;1;71;41;4.02414E+15;5.73171E+15;1.71827E+15;9.04164E+14;1.20141E+16;1.51951E+16;3.29668E+15;3.15645E+14;4.70937E+15;2.73275E+15;1;7;9
1.13131E+16;2.06186E+16;6.7973E+15;1988;2;1;71;28;4.02414E+15;4.2328E+16;1.71827E+15;1.77707E+16;1.20141E+16;1.17857E+16;3.29668E+15;2.94963E+16;4.70937E+15;1.96854E+16;1;7;11
5.01822E+15;75;2.36714E+16;1065;6;1;71;15;4.02414E+15;1.33333E+16;1.71827E+15;4.14937E+16;1.20141E+16;222;3.29668E+15;3.02523E+15;4.70937E+15;1.03366E+16;1;7;14
1.58009E+14;2.46914E+16;7.52581E+15;852;2;0;71;12;4.02414E+15;7.57576E+15;1.71827E+15;2.99837E+16;1.20141E+16;2.21667E+16;3.29668E+15;3.02706E+15;4.70937E+15;8.55448E+15;1;7;20
1.107E+16;5.19481E+15;1.1098E+16;710;4;1;71;10;4.02414E+15;1.77778E+16;1.71827E+15;3.22656E+16;1.20141E+16;258;3.29668E+15;2.71361E+15;4.70937E+15;7.24658E+15;1;7;21
3.94762E+16;75;2.12358E+16;1065;6;1;71;15;4.02414E+15;1.42857E+16;1.71827E+15;7.05219E+15;1.20141E+16;266;3.29668E+15;3.06481E+16;4.70937E+15;1.03731E+16;1;7;23
2.17262E+16;5.06329E+15;1.33522E+16;852;4;1;71;12;4.02414E+15;1.36364E+16;1.71827E+15;2.93124E+16;1.20141E+16;2.14167E+16;3.29668E+15;2.74945E+16;4.70937E+15;8.52828E+15;1;7;26
2.41667E+16;2.5974E+16;9.35993E+15;568;2;1;71;8;4.02414E+15;1.07143E+16;1.71827E+15;3.71145E+15;1.20141E+16;16375;3.29668E+15;2.58226E+15;4.70937E+15;6.3878E+14;1;7;27
2.875E+16;3.84615E+16;1.24892E+16;710;3;1;71;10;4.02414E+15;1.33333E+16;1.71827E+15;1.91343E+16;1.20141E+16;187;3.29668E+15;2.71312E+16;4.70937E+15;7.31837E+15;1;7;34
3.96825E+15;375;1.48292E+14;852;3;0;71;12;4.02414E+15;9.09091E+15;1.71827E+15;9.33129E+14;1.20141E+16;155;3.29668E+15;2.68734E+15;4.70937E+15;8.81796E+15;1;7;38
7.16667E+15;4.44444E+16;2.33329E+16;1633;4;1;71;23;4.02414E+15;2.37154E+16;1.71827E+15;4.42738E+15;1.20141E+16;1.37826E+16;3.29668E+15;3.18124E+15;4.70937E+15;1.63072E+16;1;7;39
3.33333E+15;3.79747E+14;1.35987E+15;781;3;1;71;11;4.02414E+15;1.09091E+16;1.71827E+15;2.08929E+16;1.20141E+16;1.73636E+16;3.29668E+15;2.80135E+14;4.70937E+15;8.00807E+15;1;7;42
9.04762E+15;2.63158E+15;6.36816E+14;497;2;1;71;7;4.02414E+15;1.90476E+16;1.71827E+15;1.65773E+16;1.20141E+16;240;3.29668E+15;2.73092E+16;4.70937E+15;5.32792E+15;1;7;50
1.57576E+15;2.7027E+15;7.86302E+15;355;2;1;71;5;4.02414E+15;3;1.71827E+15;1.25413E+16;1.20141E+16;268;3.29668E+15;2.63584E+15;4.70937E+15;4.21006E+16;1;7;52
5.08658E+16;25;5.38785E+15;781;2;1;71;11;4.02414E+15;7.27273E+15;1.71827E+15;2.78222E+16;1.20141E+16;2.30909E+15;3.29668E+15;2.91294E+16;4.70937E+15;7.98795E+15;1;7;53
2.35119E+16;3.84615E+16;1.14489E+16;710;3;1;71;10;4.02414E+15;1.55556E+16;1.71827E+15;1.72783E+15;1.20141E+16;213;3.29668E+15;2.67392E+16;4.70937E+15;7.34279E+15;1;7;55
1.26389E+16;3.8961E+15;9.23445E+15;639;3;1;71;9;4.02414E+15;1.11111E+15;1.71827E+15;2.07598E+16;1.20141E+16;2.34444E+16;3.29668E+15;2.72001E+15;4.70937E+15;6.6618E+15;1;7;57
1.88889E+16;4;1.06756E+16;497;3;1;71;7;4.02414E+15;1.42857E+16;1.71827E+15;1.33174E+15;1.20141E+16;2.22857E+16;3.29668E+15;2.754E+16;4.70937E+15;5.61019E+15;1;7;58
6.1764E+14;4;7.70663E+15;497;3;1;71;7;4.02414E+15;4.7619E+16;1.71827E+15;3.63374E+15;1.20141E+16;3.54286E+15;3.29668E+15;2.78418E+15;4.70937E+15;5.28492E+15;1;7;61
125;125;4.80898E+16;710;1;1;71;10;4.02414E+15;6.66667E+15;1.71827E+15;-8.71243E+15;1.20141E+16;157;3.29668E+15;2.64421E+15;4.70937E+15;7.6964E+14;1;7;66
2.43902E+16;1.21951E+16;2.69283E+14;852;1;0;71;12;4.02414E+15;6.06061E+15;1.71827E+15;1.51422E+16;1.20141E+16;1.90833E+16;3.29668E+15;2.76977E+15;4.70937E+15;8.51871E+15;1;7;69
2.29437E+16;4;1.12525E+16;497;3;1;71;7;4.02414E+15;2.85714E+15;1.71827E+15;3.23048E+14;1.20141E+16;3.08571E+16;3.29668E+15;2.72645E+16;4.70937E+15;5.28147E+15;1;7;75
5.68182E+16;2.5974E+16;5.53341E+15;568;2;1;71;8;4.02414E+15;1.78571E+16;1.71827E+15;2.69104E+15;1.20141E+16;2975;3.29668E+15;2.78573E+15;4.70937E+15;6.13511E+15;1;7;77
1.66667E+16;1.26582E+16;5.58111E+15;639;1;1;71;9;4.02414E+15;5.55556E+15;1.71827E+15;1.65654E+15;1.20141E+16;2.21111E+15;3.29668E+15;2.80082E+16;4.70937E+15;6.62866E+15;1;7;78
8.33333E+15;1.28205E+15;4.0243E+16;568;1;1;71;8;4.02414E+15;7.14286E+15;1.71827E+15;9.00883E+15;1.20141E+16;1825;3.29668E+15;2.71804E+14;4.70937E+15;6.08516E+15;1;7;82
1;1.28205E+15;4.34294E+16;568;1;1;71;8;4.02414E+15;7.14286E+15;1.71827E+15;2.1334E+16;1.20141E+16;1925;3.29668E+15;2.68686E+15;4.70937E+15;6.30395E+15;1;7;89
1.51515E+16;1.33333E+16;2.38683E+16;355;1;1;71;5;4.02414E+15;1;1.71827E+15;1.49326E+16;1.20141E+16;306;3.29668E+15;2.62109E+16;4.70937E+15;4.30194E+15;1;7;97
2.30357E+16;3.94737E+16;1.14149E+16;568;3;1;71;8;4.02414E+15;2.14286E+16;1.71827E+15;1.71822E+16;1.20141E+16;2175;3.29668E+15;2.66347E+16;4.70937E+15;6.00237E+14;1;7;102
3.72619E+15;4;1.43069E+16;497;3;1;71;7;4.02414E+15;1.42857E+16;1.71827E+15;1.07128E+16;1.20141E+16;1.77143E+16;3.29668E+15;2.59253E+16;4.70937E+15;5.57052E+15;1;7;110
1.78842E+16;4.05405E+15;1.0109E+14;426;3;1;71;6;4.02414E+15;3.33333E+15;1.71827E+15;3.06585E+16;1.20141E+16;340;3.29668E+15;2.6744E+15;4.70937E+15;4.71179E+15;1;7;113
2.05628E+15;3.79747E+14;1.06434E+16;781;3;1;71;11;4.02414E+15;1.63636E+16;1.71827E+15;2.77683E+15;1.20141E+16;2.36364E+16;3.29668E+15;2.74844E+16;4.70937E+15;8.08287E+15;1;7;119
1.45833E+16;2.5974E+16;7.39216E+15;568;2;1;71;8;4.02414E+15;1.07143E+16;1.71827E+15;1.98322E+16;1.20141E+16;21375;3.29668E+15;2.67059E+15;4.70937E+15;6.18699E+14;1;7;124
1.51515E+16;1.35135E+16;2.38683E+16;284;1;1;71;4;4.02414E+15;1.66667E+16;1.71827E+15;1.63916E+15;1.20141E+16;3875;3.29668E+15;2.64514E+15;4.70937E+15;3.42198E+15;1;7;125
1.51515E+16;1.33333E+16;2.38683E+16;355;1;1;71;5;4.02414E+15;2;1.71827E+15;1.8313E+16;1.20141E+16;314;3.29668E+15;2.67011E+16;4.70937E+15;4.20516E+16;1;7;126
3.91057E+15;5.33333E+15;1.68617E+16;568;4;1;71;8;4.02414E+15;1.78571E+16;1.71827E+15;1.53373E+16;1.20141E+16;20625;3.29668E+15;2.63676E+15;4.70937E+15;6.19818E+15;1;7;131
2.2439E+16;2.63158E+15;8.90617E+15;497;2;1;71;7;4.02414E+15;1.42857E+16;1.71827E+15;1.08E+16;1.20141E+16;2.14286E+16;3.29668E+15;2.59208E+15;4.70937E+15;5.49896E+15;1;7;132
2.46612E+16;3.84615E+16;1.15331E+16;710;3;1;71;10;4.02414E+15;1.33333E+16;1.71827E+15;1.96772E+15;1.20141E+16;201;3.29668E+15;2.79925E+15;4.70937E+15;7.60208E+15;1;7;134
2.43902E+16;1.31579E+16;2.69283E+14;426;1;1;71;6;4.02414E+15;6.66667E+15;1.71827E+15;1.09126E+16;1.20141E+16;2.41667E+16;3.29668E+15;2.69459E+16;4.70937E+15;4.98367E+15;1;7;136
4.34783E+16;1.33333E+16;3.18929E+14;355;1;1;71;5;4.02414E+15;1;1.71827E+15;1.63546E+15;1.20141E+16;260;3.29668E+15;2.77438E+16;4.70937E+15;4.04023E+15;1;7;145
1.2381E+16;2.7027E+15;7.01841E+15;355;2;1;71;5;4.02414E+15;2;1.71827E+15;1.19742E+16;1.20141E+16;320;3.29668E+15;2.69798E+16;4.70937E+15;4.01778E+15;1;7;146
1.42857E+16;1.33333E+16;5.13898E+15;355;1;1;71;5;4.02414E+15;2;1.71827E+15;8.32859E+15;1.20141E+16;244;3.29668E+15;2.52868E+16;4.70937E+15;4.01445E+16;1;7;152
4.34783E+16;1.35135E+16;3.18929E+14;284;1;1;71;4;4.02414E+15;3.33333E+15;1.71827E+15;8.84976E+15;1.20141E+16;2975;3.29668E+15;2.73291E+15;4.70937E+15;3.48325E+15;1;7;154
1.07724E+16;2.7027E+15;6.71712E+15;355;2;1;71;5;4.02414E+15;2;1.71827E+15;1.26017E+16;1.20141E+16;284;3.29668E+15;2.67011E+16;4.70937E+15;4.15543E+15;1;7;159
2;1.31579E+16;6.21335E+15;426;1;0;71;6;4.02414E+15;6.66667E+15;1.71827E+15;5.00722E+15;1.20141E+16;195;3.29668E+15;2.60514E+15;4.70937E+15;4.90408E+15;1;7;168
9.09091E+15;1.31579E+16;4.17032E+15;426;1;1;71;6;4.02414E+15;6.66667E+15;1.71827E+15;2.3448E+16;1.20141E+16;1.78333E+16;3.29668E+15;2.58448E+14;4.70937E+15;5.05481E+15;1;7;172
8.81211E+15;4.10959E+14;8.44793E+15;355;3;1;71;5;4.02414E+15;3;1.71827E+15;2.37728E+16;1.20141E+16;380;3.29668E+15;2.75046E+14;4.70937E+15;3.99395E+15;1;7;177
1.31944E+16;2.66667E+15;7.13437E+15;426;2;1;71;6;4.02414E+15;1.33333E+16;1.71827E+15;1.29654E+16;1.20141E+16;265;3.29668E+15;2.68062E+15;4.70937E+15;4.70404E+16;1;7;179
0;0;0;284;0;1;71;4;4.02414E+15;1.66667E+16;1.71827E+15;5.3718E+15;1.20141E+16;255;3.29668E+15;2.5602E+15;4.70937E+15;3.47632E+15;1;7;182
2.47222E+16;4.10959E+14;1.17789E+16;355;3;1;71;5;4.02414E+15;4;1.71827E+15;1.45565E+16;1.20141E+16;282;3.29668E+15;2.66536E+15;4.70937E+15;4.11063E+16;1;7;183
2.67857E+16;2.7027E+15;9.94797E+15;355;2;1;71;5;4.02414E+15;2;1.71827E+15;2.38453E+15;1.20141E+16;202;3.29668E+15;2.52272E+15;4.70937E+15;4.27134E+15;1;7;189
2.38095E+16;1.33333E+16;2.67546E+14;355;1;1;71;5;4.02414E+15;1;1.71827E+15;1.46774E+16;1.20141E+16;316;3.29668E+15;2.6941E+15;4.70937E+15;4.07594E+15;1;7;193
4.67157E+16;5.40541E+15;1.85762E+16;497;4;0;71;7;4.02414E+15;1.90476E+16;1.71827E+15;1.79751E+16;1.20141E+16;2.37143E+16;3.29668E+15;2.75248E+15;4.70937E+15;5.26467E+15;1;7;196
1;1.31579E+16;4.34294E+16;426;1;1;71;6;4.02414E+15;6.66667E+15;1.71827E+15;5.45004E+16;1.20141E+16;2.23333E+16;3.29668E+15;2.61378E+15;4.70937E+15;4.87117E+15;1;7;216
0;0;0;355;0;1;71;5;4.02414E+15;1;1.71827E+15;1.18645E+16;1.20141E+16;256;3.29668E+15;2.6744E+15;4.70937E+15;4.09092E+15;1;7;224
3.09524E+16;2.7027E+15;1.07201E+15;355;2;1;71;5;4.02414E+15;2;1.71827E+15;1.05371E+16;1.20141E+16;192;3.29668E+15;2.54413E+15;4.70937E+15;4.39747E+16;1;7;245
0;0;0;710;0;0;71;10;4.02414E+15;8.88889E+15;1.71827E+15;3.38263E+15;1.20141E+16;242;3.29668E+15;2.87826E+14;4.70937E+15;7.2728E+15;0;7;289
0;0;0;2272;0;0;71;32;4.02414E+15;6.04839E+15;1.71827E+15;1.00202E+16;1.20141E+16;1659375;3.29668E+15;3.11319E+14;4.70937E+15;2.10925E+15;0;7;252
0;0;0;426;0;0;71;6;4.02414E+15;2;1.71827E+15;3.20916E+16;1.20141E+16;335;3.29668E+15;2.82937E+15;4.70937E+15;4.65892E+16;0;7;407
1.42857E+16;1.14943E+16;5.13898E+15;1207;1;0;71;17;4.02414E+15;8.82353E+15;1.71827E+15;5.22519E+15;1.20141E+16;2.05294E+16;3.29668E+15;2.98368E+16;4.70937E+15;1.17707E+16;0;7;262
0;0;0;923;0;0;71;13;4.02414E+15;1.28205E+15;1.71827E+15;2.8141E+16;1.20141E+16;1.91538E+16;3.29668E+15;2.89047E+15;4.70937E+15;9.40355E+15;0;7;300
1.65079E+16;2.5974E+16;7.76596E+15;568;2;1;71;8;4.02414E+15;2.14286E+16;1.71827E+15;1.33892E+16;1.20141E+16;2275;3.29668E+15;2.76926E+15;4.70937E+15;6.12832E+15;1;7;167
0;0;0;568;0;0;71;8;4.02414E+15;1.07143E+16;1.71827E+15;1.99281E+15;1.20141E+16;23625;3.29668E+15;2.81186E+16;4.70937E+15;6.10482E+15;0;7;1125
0;0;0;355;0;0;71;5;4.02414E+15;2;1.71827E+15;1.60157E+15;1.20141E+16;234;3.29668E+15;2.67106E+15;4.70937E+15;4.19677E+15;0;7;671
2;1.21951E+16;6.21335E+15;852;1;0;71;12;4.02414E+15;6.06061E+15;1.71827E+15;2.5576E+15;1.20141E+16;1.73333E+16;3.29668E+15;2.85796E+15;4.70937E+15;8.87463E+15;0;7;277
0;0;0;497;0;0;71;7;4.02414E+15;4.7619E+16;1.71827E+15;2.80112E+15;1.20141E+16;3.05714E+16;3.29668E+15;2.91464E+15;4.70937E+15;5.19572E+15;0;7;295
0;0;0;651;0;1;21;31;1.09524E+16;3.01075E+16;5.87879E+16;2.46131E+16;1.9619E+15;1.0871E+16;2.86233E+15;3.01246E+15;1.43575E+16;2.12542E+16;1;8;1
5.70145E+15;1.05263E+16;2.47218E+15;882;6;1;21;42;1.09524E+16;5.11034E+15;5.87879E+16;7.07913E+15;1.9619E+15;1.28095E+15;2.86233E+15;3.13664E+14;1.43575E+16;2.82824E+16;1;8;4
3.59848E+15;4.54545E+16;4.97001E+15;525;2;1;21;25;1.09524E+16;5.66667E+16;5.87879E+16;2.08904E+15;1.9619E+15;144;2.86233E+15;2.87771E+15;1.43575E+16;1.71073E+16;1;8;12
5.87274E+15;1;7.60458E+15;252;3;1;21;12;1.09524E+16;1.36364E+16;5.87879E+16;2.93124E+16;1.9619E+15;2.14167E+16;2.86233E+15;2.74945E+16;1.43575E+16;8.52828E+15;1;8;26
2.38095E+16;3.22581E+15;2.67546E+14;231;1;1;21;11;1.09524E+16;1.27273E+16;5.87879E+16;6.75756E+15;1.9619E+15;1.63636E+16;2.86233E+15;2.69217E+15;1.43575E+16;7.91778E+15;1;8;51
0;0;0;105;0;1;21;5;1.09524E+16;1;5.87879E+16;-3.16039E+14;1.9619E+15;162;2.86233E+15;2.67106E+15;1.43575E+16;4.07215E+15;1;8;54
3.49178E+15;6.89655E+15;4.92912E+16;210;2;1;21;10;1.09524E+16;1.55556E+16;5.87879E+16;1.72783E+15;1.9619E+15;213;2.86233E+15;2.67392E+16;1.43575E+16;7.34279E+15;1;8;55
3.8961E+15;8;5.0623E+15;126;2;1;21;6;1.09524E+16;2.66667E+16;5.87879E+16;1.71986E+16;1.9619E+15;2.56667E+16;2.86233E+15;2.63862E+15;1.43575E+16;4.6826E+15;1;8;60
2.9236E+16;7.69231E+15;4.73277E+14;147;2;1;21;7;1.09524E+16;2.85714E+15;5.87879E+16;3.23048E+14;1.9619E+15;3.08571E+16;2.86233E+15;2.72645E+16;1.43575E+16;5.28147E+15;1;8;75
0;0;0;126;0;1;21;6;1.09524E+16;1.33333E+16;5.87879E+16;2.21654E+16;1.9619E+15;190;2.86233E+15;2.57516E+15;1.43575E+16;4.7968E+16;1;8;80
1.40845E+16;3.7037E+16;2.34594E+16;147;1;1;21;7;1.09524E+16;1.42857E+16;5.87879E+16;1.07128E+16;1.9619E+15;1.77143E+16;2.86233E+15;2.59253E+16;1.43575E+16;5.57052E+15;1;8;110
2.08333E+16;3.33333E+15;2.58318E+16;210;1;1;21;10;1.09524E+16;8.88889E+15;5.87879E+16;2.14616E+14;1.9619E+15;148;2.86233E+15;2.5885E+16;1.43575E+16;7.61769E+15;1;8;130
1.51515E+16;3.84615E+16;2.38683E+16;126;1;1;21;6;1.09524E+16;1.33333E+16;5.87879E+16;8.4405E+15;1.9619E+15;200;2.86233E+15;2.52697E+16;1.43575E+16;4.76944E+15;1;8;135
4.84848E+16;8.33333E+15;5.32697E+15;105;2;1;21;5;1.09524E+16;2;5.87879E+16;1.69855E+15;1.9619E+15;288;2.86233E+15;2.75754E+15;1.43575E+16;4.11783E+16;1;8;165
2.38095E+16;4;2.67546E+14;105;1;1;21;5;1.09524E+16;3;5.87879E+16;2.50721E+14;1.9619E+15;192;2.86233E+15;2.53466E+15;1.43575E+16;4.07922E+15;1;8;194
2;2;6.21335E+15;630;1;0;21;30;1.09524E+16;8.96552E+14;5.87879E+16;8.27836E+15;1.9619E+15;1.54667E+16;2.86233E+15;3.02218E+15;1.43575E+16;1.99549E+15;0;8;259
0;0;0;105;0;0;21;5;1.09524E+16;0;5.87879E+16;-9.52251E+15;1.9619E+15;126;2.86233E+15;2.46384E+16;1.43575E+16;4.20856E+15;0;8;493
0;0;0;84;0;0;21;4;1.09524E+16;0;5.87879E+16;-7.21839E+16;1.9619E+15;130;2.86233E+15;2.53423E+15;1.43575E+16;3.48089E+15;0;8;463
8.6056E+15;1.16883E+16;3.7555E+15;1845;9;1;41;45;5.73171E+15;4.84848E+16;9.04164E+14;8.28547E+15;1.51951E+16;128;3.15645E+14;3.23828E+16;2.73275E+15;3.04416E+14;1;9;2
1.81818E+16;2.73973E+14;7.96794E+15;1394;2;1;41;34;5.73171E+15;4.81283E+14;9.04164E+14;3.13081E+15;1.51951E+16;1.23529E+16;3.15645E+14;2.93864E+15;2.73275E+15;2.3219E+16;1;9;10
2.08333E+16;1.42857E+16;2.58318E+16;1230;1;1;41;30;5.73171E+15;3.21839E+15;9.04164E+14;1.45815E+15;1.51951E+16;1.08333E+16;3.15645E+14;3.05171E+16;2.73275E+15;2.06635E+16;1;9;16
8.13666E+15;1;3.22801E+16;1476;7;1;41;36;5.73171E+15;3.49206E+15;9.04164E+14;1.48619E+15;1.51951E+16;1.06389E+15;3.15645E+14;3.06043E+15;2.73275E+15;2.48337E+16;1;9;18
5;4;5.41753E+15;451;2;1;41;11;5.73171E+15;5.45455E+15;9.04164E+14;1.29602E+16;1.51951E+16;1.80909E+15;3.15645E+14;2.89215E+16;2.73275E+15;7.96019E+15;1;9;19
4.01585E+15;8.51064E+14;1.67236E+16;410;4;1;41;10;5.73171E+15;1.77778E+16;9.04164E+14;3.22656E+16;1.51951E+16;258;3.15645E+14;2.71361E+15;2.73275E+15;7.24658E+15;1;9;21
5.00694E+16;5.66038E+15;7.31595E+15;615;3;1;41;15;5.73171E+15;1.42857E+16;9.04164E+14;7.05219E+15;1.51951E+16;266;3.15645E+14;3.06481E+16;2.73275E+15;1.03731E+16;1;9;23
1.92857E+16;5.88235E+16;1.05565E+16;533;3;1;41;13;5.73171E+15;1.02564E+16;9.04164E+14;1.48298E+16;1.51951E+16;1.68462E+16;3.15645E+14;2.90842E+15;2.73275E+15;9.4265E+15;1;9;46
2.08333E+16;2.12766E+15;2.58318E+16;287;1;1;41;7;5.73171E+15;1.42857E+16;9.04164E+14;1.55673E+15;1.51951E+16;2.37143E+16;3.15645E+14;2.74492E+14;2.73275E+15;5.49663E+15;1;9;63
4.18623E+14;3.92157E+14;5.1365E+15;492;2;0;41;12;5.73171E+15;6.06061E+15;9.04164E+14;1.51422E+16;1.51951E+16;1.90833E+16;3.15645E+14;2.76977E+15;2.73275E+15;8.51871E+15;1;9;69
9.91453E+15;4.34783E+16;6.52569E+15;287;2;1;41;7;5.73171E+15;1.90476E+16;9.04164E+14;5.13882E+15;1.51951E+16;1.78571E+16;3.15645E+14;2.68782E+16;2.73275E+15;5.57069E+15;1;9;73
4.86111E+16;4.25532E+14;5.37373E+15;328;2;1;41;8;5.73171E+15;2.14286E+16;9.04164E+14;7.07295E+15;1.51951E+16;21625;3.15645E+14;2.58627E+15;2.73275E+15;6.11161E+15;1;9;81
2.22222E+16;2.04082E+15;2.62697E+16;369;1;1;41;9;5.73171E+15;5.55556E+15;9.04164E+14;1.42322E+16;1.51951E+16;1.91111E+15;3.15645E+14;2.69653E+15;2.73275E+15;6.60641E+14;1;9;84
1.42857E+16;2.27273E+16;5.13898E+15;164;1;0;41;4;5.73171E+15;1.66667E+16;9.04164E+14;1.7096E+16;1.51951E+16;195;3.15645E+14;2.52868E+16;2.73275E+15;3.41542E+15;1;9;93
5.02451E+15;4.44444E+16;5.41896E+15;246;2;1;41;6;5.73171E+15;2;9.04164E+14;1.17702E+16;1.51951E+16;270;3.15645E+14;2.64514E+15;2.73275E+15;4.65654E+16;1;9;103
0;0;0;328;0;1;41;8;5.73171E+15;0;9.04164E+14;1.68312E+15;1.51951E+16;19375;3.15645E+14;2.72446E+14;2.73275E+15;6.23068E+15;1;9;105
25;2.08333E+16;7.21348E+15;328;1;0;41;8;5.73171E+15;7.14286E+15;9.04164E+14;-7.14674E+16;1.51951E+16;1425;3.15645E+14;2.56986E+15;2.73275E+15;6.15448E+15;1;9;129
1.40845E+16;2.08333E+16;2.34594E+16;328;1;1;41;8;5.73171E+15;1.78571E+16;9.04164E+14;1.53373E+16;1.51951E+16;20625;3.15645E+14;2.63676E+15;2.73275E+15;6.19818E+15;1;9;131
1.25196E+16;4.34783E+16;6.89714E+15;287;2;1;41;7;5.73171E+15;1.42857E+16;9.04164E+14;1.08E+16;1.51951E+16;2.14286E+16;3.15645E+14;2.59208E+15;2.73275E+15;5.49896E+15;1;9;132
3.63067E+15;4.08163E+15;4.97292E+16;410;2;1;41;10;5.73171E+15;1.33333E+16;9.04164E+14;1.96772E+15;1.51951E+16;201;3.15645E+14;2.79925E+15;2.73275E+15;7.60208E+15;1;9;134
1.40845E+16;2.17391E+16;2.34594E+16;246;1;1;41;6;5.73171E+15;6.66667E+15;9.04164E+14;1.09126E+16;1.51951E+16;2.41667E+16;3.15645E+14;2.69459E+16;2.73275E+15;4.98367E+15;1;9;136
1.40845E+16;2.22222E+16;2.34594E+16;205;1;1;41;5;5.73171E+15;2;9.04164E+14;1.26017E+16;1.51951E+16;284;3.15645E+14;2.67011E+16;2.73275E+15;4.15543E+15;1;9;159
1.51515E+16;2.12766E+15;2.38683E+16;287;1;1;41;7;5.73171E+15;1.42857E+16;9.04164E+14;1.06826E+16;1.51951E+16;2.15714E+16;3.15645E+14;2.59657E+16;2.73275E+15;5.48255E+15;1;9;174
2.77778E+16;2.17391E+16;2.79055E+15;246;1;1;41;6;5.73171E+15;1.33333E+16;9.04164E+14;-3.51932E+15;1.51951E+16;200;3.15645E+14;2.57339E+15;2.73275E+15;4.80637E+16;1;9;175
2.08333E+16;2.17391E+16;2.58318E+16;246;1;1;41;6;5.73171E+15;1.33333E+16;9.04164E+14;5.46899E+15;1.51951E+16;2.33333E+16;3.15645E+14;2.57383E+16;2.73275E+15;4.69054E+16;1;9;178
1.15152E+16;4.44444E+16;6.72978E+15;246;2;1;41;6;5.73171E+15;2;9.04164E+14;2.51608E+16;1.51951E+16;295;3.15645E+14;2.80607E+16;2.73275E+15;4.60596E+15;1;9;186
1;2.22222E+16;4.34294E+16;205;1;1;41;5;5.73171E+15;1;9.04164E+14;6.6935E+15;1.51951E+16;202;3.15645E+14;2.59253E+16;2.73275E+15;4.00029E+15;1;9;190
0;0;0;246;0;1;41;6;5.73171E+15;0;9.04164E+14;-4.43658E+15;1.51951E+16;185;3.15645E+14;2.62384E+16;2.73275E+15;4.76457E+16;1;9;202
2.22222E+16;2.17391E+16;2.62697E+16;246;1;1;41;6;5.73171E+15;2.66667E+16;9.04164E+14;3.42502E+15;1.51951E+16;2.26667E+16;3.15645E+14;2.68638E+15;2.73275E+15;4.79402E+16;1;9;219
0;0;0;246;0;1;41;6;5.73171E+15;0;9.04164E+14;7.2973E+15;1.51951E+16;2.18333E+16;3.15645E+14;2.77284E+16;2.73275E+15;4.65922E+16;1;9;231
1.52778E+15;4.65116E+16;7.59954E+15;164;2;1;41;4;5.73171E+15;3.33333E+15;9.04164E+14;-4.05843E+16;1.51951E+16;255;3.15645E+14;2.65169E+15;2.73275E+15;3.40989E+15;1;9;244
0;0;0;328;0;1;41;8;5.73171E+15;3.57143E+15;9.04164E+14;1.07063E+15;1.51951E+16;16875;3.15645E+14;2.72843E+14;2.73275E+15;6.04076E+14;1;9;68
0;0;0;164;0;0;41;4;5.73171E+15;0;9.04164E+14;-5.70545E+15;1.51951E+16;1525;3.15645E+14;2.5151E+16;2.73275E+15;3.62675E+16;0;9;467
0;0;0;410;0;0;41;10;5.73171E+15;1.33333E+16;9.04164E+14;3.63821E+16;1.51951E+16;219;3.15645E+14;2.80869E+16;2.73275E+15;7.31307E+15;0;9;305
