0,1,2,3,4,5,6,7,8,9,10
0.0,21,0,1,0.047619047619047616,0.0,-0.0023229001197039344,-0.011772116083440712,1,324,437
0.016129032258064516,32,1,0,0.07142857142857142,0.6666666666666666,0.028993087939734225,0.026910329627063894,1,365,440
0.06666666666666667,189,1,1,0.0380952380952381,0.1111111111111111,0.03357549091745717,-0.0022895996515043078,1,503,534
0.04759358288770053,189,2,1,0.03789042498719918,0.6666666666666666,0.13322841512883218,0.004735144269067783,1,1001,1162
0.0,76,0,0,0.04678362573099415,0.5,0.02118144065268455,0.011338876073973783,1,1270,1454
0.043478260869565216,36,1,0,0.05555555555555555,0.5,0.0024223251039539725,0.005701462091215429,1,602,705
0.0,28,0,0,0.0,0.3333333333333333,0.010946212960895858,0.01277171159652894,0,373,959
0.0,75,0,0,0.0,0.0380952380952381,-0.0016675780261334288,-0.00407110191447111,0,1210,1316
0.0,20,0,0,0.3333333333333333,0.4,0.01277171159652894,0.0012995114204862506,0,959,1477
0.0,24,0,1,0.0,0.13333333333333333,0.0009338835316941138,-0.0034764732583229363,1,1376,1377
0.017241379310344827,56,1,1,0.3333333333333333,0.21428571428571427,0.015711524907876803,0.01566614924268118,1,1371,1414
0.0,28,0,0,0.0,0.3333333333333333,-0.00868745592459876,0.015711524907876803,0,940,1371
0.0,85,0,0,0.0661764705882353,0.2,-0.0010700486687177345,0.02193441876196619,0,35,722
0.0,100,0,0,0.06842105263157895,0.1,0.026309583404888037,0.004521265862045178,0,6,1239
0.0,20,0,0,0.0,0.4,0.002053924612939511,0.012956576824160767,0,247,1112
0.25,208,2,0,0.04923076923076923,0.03571428571428571,0.02931223825918416,-0.003489771943482426,1,1284,1331
0.0,255,0,0,0.1,0.054901960784313725,-0.01359010279229765,0.1445411459311824,0,170,757
0.125,135,1,0,0.08547008547008547,0.0,0.06726030532939163,0.0017917229315302413,1,1252,1387
0.0,25,0,0,0.3,0.0,0.009905100914176105,-0.01743021867639854,0,147,1479
0.2,77,1,1,0.12727272727272726,0.047619047619047616,0.016354916574191886,-0.0018400646521607802,1,314,342
0.029236022193768675,84,2,0,0.07575757575757576,0.2857142857142857,0.029983746368725146,0.0323048135008369,1,20,75
0.0,120,0,0,0.0761904761904762,0.2857142857142857,0.030338014451603855,0.011376454886210457,0,776,1141
0.24040404040404043,150,3,1,0.11428571428571428,0.1111111111111111,0.04349944670413339,0.013334598035527072,1,1039,1045
0.1111111111111111,162,1,1,0.09803921568627451,0.05555555555555555,0.04614322846901975,-0.014703068700351235,1,1296,1389
0.0,25,0,0,0.1,0.0,-0.004785220366997237,-0.005411960528865838,0,1178,1459
0.0,256,0,0,0.05846774193548387,0.10714285714285714,0.07494345781969987,-0.0025676048996187088,0,759,1300
0.0,72,0,0,0.07142857142857142,0.027777777777777776,-0.0020858086082859604,-0.0015147690453001215,0,139,1050
0.0,54,0,0,0.0,0.05555555555555555,-0.013259449879862691,0.007586608905618199,0,444,1344
0.015151515151515152,32,1,1,0.07142857142857142,0.3333333333333333,-0.0020858086082859604,0.001819158799955526,1,139,201
0.0,28,0,0,0.09523809523809523,0.16666666666666666,0.004306366539740797,-0.0014155912994544178,0,815,1473
0.020833333333333332,24,1,0,0.26666666666666666,0.16666666666666666,0.009955282958361553,0.0011955758531959773,1,1375,1456
0.0,575,0,1,0.056666666666666664,0.023715415019762844,0.02089040776411745,0.04427379683057428,1,12,39
0.0,30,0,0,0.2,0.0,0.002155255441660048,-0.007178876466665986,0,71,1219
0.027777777777777776,84,1,1,0.17582417582417584,0.06666666666666667,0.0446312975436882,-0.003530753654826445,1,1267,1328
0.0,80,0,0,0.044444444444444446,0.03571428571428571,-0.014102536649294945,-0.006356826325542682,0,96,358
0.0,140,0,1,0.06349206349206349,0.0,0.040482074567893316,0.0016266194802589061,1,751,887
0.20833333333333331,126,3,0,0.09047619047619047,0.2,0.037996534326459316,0.004074871791653756,1,510,579
0.0,42,0,1,0.14285714285714285,0.13333333333333333,0.01331737430343783,-3.948321719827215e-06,1,58,161
0.0625,322,1,1,0.06666666666666667,0.14285714285714285,0.10935089733523341,-0.013772583736516535,1,1253,1369
0.0,25,0,0,0.2,0.0,0.000798999782617283,-0.0016675780261334288,0,390,1210
0.07916666666666666,180,2,0,0.06666666666666667,0.26666666666666666,0.07481908349413932,0.01616713734207708,1,512,571
0.98742784992785,3465,10,1,0.03789042498719918,0.05925925925925926,0.13322841512883218,0.11713265212283275,1,1001,1006
0.0,72,0,0,0.03985507246376811,0.0,0.033582149317499504,-0.007797127438897171,1,511,646
0.0,114,0,0,0.2,0.04678362573099415,-0.012256296412557125,0.02118144065268455,0,388,1270
0.0,120,0,0,0.09523809523809523,0.14285714285714285,0.011305642562617743,0.00016364653518272774,1,1275,1326
0.0,189,0,1,0.06190476190476191,0.1388888888888889,0.017507088019020546,0.004615650853683892,0,520,1323
0.0,16,0,1,0.3333333333333333,0.16666666666666666,0.001865844626469448,0.0055191675472994264,0,737,1168
0.017241379310344827,48,1,1,0.19166666666666668,0.3333333333333333,0.06365656589474784,0.00937981182396982,1,1260,1403
0.0,32,0,0,0.10714285714285714,0.16666666666666666,0.015306515986353323,0.014708225348145863,1,552,707
0.0,28,0,0,0.16666666666666666,0.23809523809523808,-0.012160209451387745,0.025456077720745176,0,169,842
0.016666666666666666,184,1,1,0.0647342995169082,0.0,0.1331387524692275,0.0006666970905639334,1,508,738
0.20666666666666667,188,2,1,0.032377428307123035,0.5,0.054112493174086305,0.0019377421752625034,1,253,462
0.0,28,0,0,0.16666666666666666,0.14285714285714285,-0.009986057138539357,0.008001995445140202,0,303,1332
0.0,24,0,1,0.03571428571428571,0.0,0.0003007222998318994,-0.014339683246073038,1,871,949
0.0,40,0,0,0.14285714285714285,0.0,0.0178959429741187,-0.012864990617162992,0,526,908
0.0,56,0,1,0.047619047619047616,0.07142857142857142,0.002949160494421202,0.02200168293921546,1,1121,1146
0.0,168,0,0,0.13333333333333333,0.06349206349206349,-0.011758128338622428,0.040482074567893316,0,715,751
0.0,65,0,0,0.10256410256410256,0.1,0.005821205306927485,-0.011463092699363154,1,800,967
0.0,25,0,1,0.0,0.1,-0.013019183452110538,0.011864545362146902,1,158,224
0.0,66,0,0,0.13333333333333333,0.16363636363636364,-0.012294029205726866,0.03912927051614298,0,711,848
0.0,180,0,0,0.08888888888888889,0.0915032679738562,0.03382627876105921,0.027283739983145153,0,289,1021
0.04957160342717258,580,2,1,0.07441016333938294,0.08888888888888889,0.17542391025574827,0.01126480104210518,1,1255,1287
0.14772727272727273,153,2,1,0.054901960784313725,0.0,0.1445411459311824,0.003803989952704785,1,757,943
0.0,25,0,0,0.3,0.3,0.009929028527945298,0.009072401051978216,0,600,947
0.1,488,1,0,0.05737704918032787,0.07142857142857142,0.15781190721131005,-0.013957746515724852,1,1005,1129
0.0,48,0,0,0.13636363636363635,0.3333333333333333,0.029312380107313907,0.0013041876864402357,0,26,712
0.09090909090909091,36,1,0,0.0,0.06666666666666667,-0.010759683996060625,0.0031199461764329682,1,628,653
0.0,20,0,0,0.0,0.0,-0.017881601836687928,-0.01564190698971148,0,240,937
0.0,231,0,0,0.047619047619047616,0.08333333333333333,-0.007444269321692849,0.07125806421697574,0,919,1004
0.0,75,0,1,0.01904761904761905,0.2,-0.005834014364072311,0.0032046526977304516,1,797,866
0.020833333333333332,60,1,1,0.0761904761904762,0.16666666666666666,0.028685563516358138,0.006828195566721961,1,1288,1304
0.0,60,0,1,0.13333333333333333,0.13333333333333333,0.02808607149195614,-0.0005636421915743244,1,1278,1281
0.0,20,0,0,0.0,0.1,-0.00887411857214912,-0.0170759444485893,0,234,701
0.0,120,0,0,0.07142857142857142,0.0761904761904762,0.005084854386086112,0.030338014451603855,0,626,776
1.3462881562881563,2646,11,0,0.0440251572327044,0.03826530612244898,0.14819262177820752,0.09682340616569014,1,502,507
0.0,88,0,0,0.0,0.05454545454545454,0.01683115148439337,0.01655635008367961,0,105,548
0.09090909090909091,36,1,0,0.16666666666666666,0.16666666666666666,0.012755914291022788,-0.009549059499815717,1,1046,1181
0.0,52,0,1,0.05128205128205128,0.16666666666666666,0.003844247015261345,-0.00799903984382291,1,1073,1156
0.0,130,0,0,0.07384615384615385,0.0,0.03417111488979389,-0.012864990617162992,1,761,908
0.016666666666666666,270,1,0,0.0440251572327044,0.3,0.14819262177820752,-0.0010470896967199746,1,502,690
0.0,225,0,1,0.06161616161616162,0.1,0.12043210587049122,0.009742342983601113,1,504,729
0.13846153846153847,344,2,1,0.04983388704318937,0.07142857142857142,0.0976091950785427,-0.007827681839312374,1,1254,1309
0.0,16,0,0,0.16666666666666666,0.3333333333333333,0.006004615320416874,0.010710851639163998,0,687,1480
0.0,450,0,0,0.056666666666666664,0.05228758169934641,0.02089040776411745,0.017766208908383204,0,12,1283
0.0,36,0,1,0.13636363636363635,0.0,0.012730535239876084,-0.012590726560641731,0,1048,1241
0.0,36,0,0,0.06666666666666667,0.26666666666666666,-0.014773483191710754,0.0013268490825301665,0,166,956
0.0,50,0,0,0.044444444444444446,0.3,-0.014102536649294945,0.017881562465419037,0,96,1195
0.2,20,1,0,0.0,0.16666666666666666,-0.015075187312746109,0.006004615320416874,0,223,687
0.0,52,0,0,0.0641025641025641,0.0,-0.0018324603459162938,0.0009338835316941138,0,287,1376
0.0,64,0,0,0.21428571428571427,0.07142857142857142,0.0198203443876433,-0.001444178266228398,0,279,599
0.0,39,0,1,0.01282051282051282,0.0,-0.006396044782706375,-0.005062208361839405,1,856,978
0.0,110,0,1,0.05627705627705628,0.0,0.023273706789755714,-0.006191488903304058,0,260,339
0.01818181818181818,51,1,1,0.09558823529411764,0.6666666666666666,0.017575384656841678,0.004735144269067783,1,1043,1162
0.0,45,0,0,0.05555555555555555,0.2,-0.014703068700351235,0.009727449528977257,1,1389,1436
0.04711751662971175,171,2,0,0.0935672514619883,0.1111111111111111,0.060357428906708026,0.024158502745089634,1,774,779
0.0,45,0,0,0.1,0.0,-0.0170759444485893,-0.017581477766950317,0,701,1412
0.0,300,0,0,0.0896551724137931,0.044444444444444446,0.08278357158268673,0.009443266797364772,0,259,831
0.0,40,0,1,0.07142857142857142,0.2,-0.0071467432067665706,0.02659897535444367,0,129,960
0.0,44,0,0,0.12727272727272726,0.16666666666666666,0.01751464696520315,0.006546904722420103,0,607,918
0.0,84,0,1,0.045454545454545456,0.0,0.01930780377173142,-0.004714053684924685,1,1292,1372
0.0,20,0,1,0.3,0.16666666666666666,0.0066048535907796534,-0.01617669515744024,1,1426,1453
0.0,96,0,0,0.0,0.09166666666666666,-0.007215912909139956,0.028262942494862383,0,142,1273
0.22222222222222224,330,2,0,0.06666666666666667,0.14545454545454545,0.07481908349413932,0.01135552479134498,1,512,567
0.0,153,0,0,0.05555555555555555,0.09558823529411764,0.014232215766672158,0.032492713063278014,0,84,1016
0.0,40,0,0,0.21428571428571427,0.1,0.012332561424028714,0.004344506848679239,0,586,942
0.07692307692307693,88,1,1,0.0735930735930736,0.0,0.052924813740803454,-0.005539308206883176,1,13,104
0.10757575757575757,192,2,1,0.03985507246376811,0.03571428571428571,0.033582149317499504,0.002207973515650063,1,511,590
0.0,18,0,1,0.13333333333333333,0.0,0.005702032302395855,-0.004810155548724897,1,604,639
0.0,30,0,0,0.26666666666666666,0.2,0.019877726054159984,0.009216886050735515,0,448,1130
0.027777777777777776,192,1,1,0.06048387096774194,0.06666666666666667,0.10020239926074762,-0.0022177380723115976,1,252,379
0.024390243902439025,98,1,0,0.0989010989010989,0.19047619047619047,0.005172128181938155,0.023416489487646457,1,320,336
0.23448275862068968,434,2,1,0.0449497620306716,0.047619047619047616,0.1805495000847066,-0.0023229001197039344,1,255,324
0.0,25,0,0,0.3,0.4,0.0023144394577204394,0.020236490931242603,0,486,982
0.0,54,0,0,0.06666666666666667,0.1111111111111111,-0.014406924578265744,0.008780402205636815,0,217,1291
0.0,25,0,0,0.0,0.3,-0.0030638900206419258,0.010831801305578018,0,220,977
0.0,102,0,0,0.04411764705882353,0.26666666666666666,-0.004179349228159902,0.015967460040921942,1,500,562
0.0,30,0,0,0.06666666666666667,0.1,0.0058856672120717705,-0.0007874646900880265,0,931,1467
0.0,49,0,1,0.23809523809523808,0.047619047619047616,0.024569983851914154,-0.007642883025323887,1,1303,1354
0.0,48,0,0,0.17857142857142858,0.0,0.02691040150260138,-0.014368983343231216,0,77,1214
0.0,55,0,1,0.09090909090909091,0.2,0.0065854364923121295,0.002155255441660048,1,45,71
0.16666666666666666,48,1,1,0.25,0.13333333333333333,0.024534682100581344,0.005702032302395855,1,525,604
0.12222222222222223,140,2,0,0.042328042328042326,0.1,0.017770656073247314,-0.00758166570946721,1,11,109
0.0,216,0,0,0.0440251572327044,0.16666666666666666,0.14819262177820752,0.004633173260472444,1,502,695
0.14285714285714285,30,1,1,0.06666666666666667,0.0,0.004564377474740196,-0.007935129676422608,1,895,924
0.0,121,0,1,0.03636363636363636,0.07272727272727272,0.008846368020190244,-0.00550771266669171,1,541,566
0.0,49,0,0,0.0,0.19047619047619047,0.006294964863901112,-0.00779149945813098,0,643,1365
0.0,25,0,0,0.0,0.2,-0.017059554981830923,0.01343571163682796,0,696,1150
0.0,72,0,1,0.2,0.09090909090909091,-0.00047270750108595913,0.02860659769218523,1,773,805
0.1641337386018237,208,2,1,0.04751131221719457,0.0,0.1437649539892431,-0.013782888517572502,1,256,472
0.0,25,0,0,0.0,0.1,-0.001791804631186045,0.011037046079427022,0,655,932
0.0,110,0,1,0.05627705627705628,0.0,0.023273706789755714,-0.009667375358424166,1,260,292
0.0,36,0,0,0.13333333333333333,0.2,0.013979122716728107,0.024312704757585676,0,677,1060
0.0,32,0,1,0.03571428571428571,0.0,-0.008498099049275454,0.021288797446005144,1,79,98
0.058823529411764705,100,1,1,0.06333333333333334,0.0,0.02971612763651594,-0.0011364841154266657,1,282,499
0.16666666666666666,33,1,1,0.12727272727272726,0.0,0.01751464696520315,-0.011331555405347723,1,607,658
0.0,36,0,0,0.16666666666666666,0.1111111111111111,-0.012775101996480295,0.011807804299747445,0,953,1315
0.0,99,0,0,0.16666666666666666,0.10909090909090909,0.011261960238512364,0.014098852149272529,0,47,275
0.25396825396825395,28,2,1,0.09523809523809523,0.16666666666666666,0.005893671474503949,-0.01617669515744024,1,1366,1453
0.0,15,0,1,0.3,0.3333333333333333,0.0066048535907796534,-0.01546462365543876,1,1426,1496
0.09090909090909091,40,1,0,0.044444444444444446,0.16666666666666666,0.0028998664022174586,0.003424357549440343,1,820,964
0.0,32,0,1,0.07142857142857142,0.0,-0.011971107390790605,-0.012059923789875427,1,892,986
0.0,282,0,1,0.032377428307123035,0.06666666666666667,0.054112493174086305,0.012111137859376423,1,253,333
0.0,20,0,1,0.3,0.0,0.009905100914176105,-0.00875696708770603,1,147,188
0.024390243902439025,70,1,1,0.2,0.09523809523809523,0.038164416511226665,0.008719445610340057,1,807,920
0.0,25,0,0,0.1,0.3,0.004344506848679239,0.016195241114621256,0,942,1305
0.014084507042253521,66,1,1,0.10909090909090909,0.06666666666666667,0.020892949492631867,0.0023447974562821982,1,42,172
0.0,24,0,0,0.26666666666666666,0.16666666666666666,-0.014516083153255017,0.010061922860044335,0,67,1495
0.2,105,1,1,0.09047619047619047,0.0,0.037996534326459316,-0.001791804631186045,1,510,655
0.041666666666666664,60,1,1,0.17777777777777778,0.13333333333333333,0.032265600400315425,-0.007589566398984765,1,21,138
0.0,88,0,1,0.06060606060606061,0.0,0.052858325224761915,-0.00682067636963061,1,258,454
0.35,126,3,1,0.0392156862745098,0.09523809523809523,0.029123700824084477,-0.001235235601745577,1,778,877
0.0,60,0,1,0.01904761904761905,0.16666666666666666,-0.005834014364072311,-0.0017208959387994965,1,797,844
0.0,689,0,0,0.07692307692307693,0.05878084179970972,-0.0038906023124681928,0.14653417160452406,0,299,755
0.0,128,0,0,0.0,0.06048387096774194,0.002053924612939511,0.10020239926074762,0,247,252
0.08333333333333333,80,1,1,0.0,0.21428571428571427,0.00656966232683271,0.012332561424028714,1,537,586
0.0,65,0,0,0.0641025641025641,0.1,-0.0018324603459162938,-0.0050469939046033346,1,287,376
0.0,30,0,0,0.1,0.06666666666666667,-0.00044242660468280415,0.0031199461764329682,0,249,653
0.0,36,0,0,0.1111111111111111,0.3333333333333333,0.014381901148031529,0.0068078644167267706,0,49,1109
0.0,48,0,1,0.14285714285714285,0.06666666666666667,0.007009132842924709,0.010912570577679854,1,40,136
0.0,24,0,1,0.13333333333333333,0.3333333333333333,0.002172408579938063,0.002609136911868174,1,1196,1237
0.0,35,0,0,0.2,0.047619047619047616,-0.012635454440037316,-0.0010582052683924565,0,401,1139
0.03405483405483405,112,2,1,0.07936507936507936,0.16666666666666666,0.06010829627456501,0.009710650228948181,1,1009,1176
0.0,64,0,0,0.21428571428571427,0.0,0.007072946265065233,0.00400820833480841,0,81,1031
0.0,15,0,0,0.2,0.3333333333333333,0.004591364376510835,-0.004601974227036862,1,1451,1482
0.0,30,0,0,0.3333333333333333,0.1,0.004238292679604865,0.0011263085972694348,0,640,990
0.0,80,0,1,0.15555555555555556,0.07142857142857142,0.01744021042109959,0.0020208874404404062,1,1027,1204
0.03571428571428571,230,1,1,0.06666666666666667,0.0,0.10935089733523341,-0.010596008329814471,1,1253,1367
0.0,30,0,0,0.06666666666666667,0.0,-0.012466409317440927,-0.004042687345761177,1,59,354
0.04257246376811594,153,2,1,0.11029411764705882,0.1388888888888889,0.040434501822740304,0.027894712315614464,1,1266,1317
0.0,15,0,0,0.0,0.1,-0.012343982316305725,0.0036113627851831484,0,939,1101
0.0,84,0,1,0.07936507936507936,0.0,0.06010829627456501,-0.013380101511836705,1,1009,1229
0.016129032258064516,768,1,1,0.08333333333333333,0.056451612903225805,0.0525951081991584,0.08461165358357839,1,263,264
0.37410714285714286,203,3,0,0.08374384236453201,0.047619047619047616,0.07434599928260181,-0.009103712798980833,1,261,325
0.1307511737089202,726,3,1,0.05407925407925408,0.10909090909090909,0.15228983795111145,0.020892949492631867,1,5,42
0.14052287581699346,164,2,1,0.05731707317073171,0.16666666666666666,0.0904163771439836,-0.00932149109832428,1,9,92
0.0,50,0,0,0.0,0.08888888888888889,-0.0122823546078555,0.01126480104210518,0,438,1287
0.0,20,0,0,0.1,0.16666666666666666,-0.004844045304559757,-0.009002179848488267,0,422,720
0.0,124,0,0,0.030107526881720432,0.16666666666666666,0.024613060558197015,-0.0008854691697104696,0,1,1244
0.0,60,0,1,0.044444444444444446,0.26666666666666666,0.01600487604371408,0.019603432455572483,1,1066,1086
0.0,126,0,0,0.054945054945054944,0.08333333333333333,-0.0007414553046147929,0.005075473133046232,1,546,558
0.0,45,0,0,0.1111111111111111,0.0,0.020759825629845473,-0.012700007082606558,0,57,1452
0.0,85,0,0,0.1,0.08823529411764706,0.009477549102488003,0.01609766202578028,0,374,1032
0.0,36,0,0,0.16666666666666666,0.16666666666666666,0.02163325126005253,-0.01617669515744024,0,1064,1453
0.0,60,0,0,0.0,0.07575757575757576,-0.0030638900206419258,0.014109053545817795,0,220,1012
0.0,36,0,1,0.06666666666666667,0.13333333333333333,-0.004977334164051029,0.00359839540731122,1,1285,1330
0.0,20,0,0,0.1,0.0,-0.005593763690241309,0.004677241611425478,0,409,1489
0.0,270,0,1,0.3,0.0440251572327044,0.00878733845188821,0.14819262177820752,0,396,502
0.0,35,0,1,0.0,0.047619047619047616,-0.009667375358424166,-0.0055149980326188106,1,292,340
0.0,30,0,0,0.3,0.3333333333333333,0.023094187449846787,0.016950438070498914,0,554,1405
0.4070707070707071,462,4,1,0.08225108225108226,0.08571428571428572,0.034653760232606995,0.050874807639825076,1,1010,1013
0.015151515151515152,391,1,0,0.043478260869565216,0.0661764705882353,0.0610620921938274,-0.0010700486687177345,1,32,35
0.0,102,0,0,0.0,0.07352941176470588,-0.007981322824409451,0.039822579587457704,0,665,793
0.0,200,0,0,0.056666666666666664,0.03571428571428571,0.02089040776411745,0.015238774115187254,0,12,627
0.0,48,0,0,0.25,0.26666666666666666,0.023525991026754067,0.0032755051502202375,0,788,1359
0.0,66,0,1,0.10909090909090909,0.0,0.020892949492631867,-0.006086882521593576,1,42,87
0.0,60,0,0,0.09523809523809523,0.0,0.011305642562617743,0.0009338835316941138,1,1275,1376
0.0,60,0,1,0.05714285714285714,0.16666666666666666,0.02028067051373536,0.009828840324029753,1,24,114
0.0,30,0,0,0.2,0.3,-0.013254781378401895,0.014920755106747011,0,200,357
0.7417542016806723,410,6,0,0.05,0.044444444444444446,0.09137943547813597,0.0028998664022174586,1,750,820
0.0,120,0,0,0.10714285714285714,0.11428571428571428,0.005821264499306782,0.02635947415762009,0,618,1036
0.0,30,0,0,0.0,0.1,-0.011498496090450692,0.01124403469735639,0,181,1338
0.0,55,0,0,0.0,0.03636363636363636,0.005764318879925895,0.007357226104864233,0,207,832
0.023809523809523808,24,1,1,0.13333333333333333,0.3333333333333333,0.0020779520828795124,-0.0053645815404140046,1,1314,1488
0.0,42,0,0,0.0,0.13333333333333333,0.010946212960895858,-0.011758128338622428,0,373,715
0.0,25,0,0,0.0,0.3,-0.006330449716603421,0.015068385480514953,0,211,709
0.08333333333333333,70,1,1,0.0989010989010989,0.0,0.028903488637710705,-0.0077968205428263805,1,777,984
0.0,16,0,0,0.16666666666666666,0.0,-0.01721848371925534,-0.00848221546934855,0,961,1425
0.0,80,0,0,0.044444444444444446,0.07142857142857142,-0.0028407335115241687,0.019434386838480606,0,822,1199
0.0,224,0,1,0.0989010989010989,0.10833333333333334,0.005172128181938155,0.02621152102442121,0,320,540
0.0,192,0,0,0.06666666666666667,0.05846774193548387,0.000726444788932141,0.07494345781969987,0,721,759
0.047619047619047616,366,1,0,0.05737704918032787,0.26666666666666666,0.15781190721131005,-0.006042213813105447,1,1005,1165
0.0,60,0,1,0.06315789473684211,0.0,0.03564140322406839,0.001553255458942347,1,266,457
0.0,112,0,1,0.06878306878306878,0.0,0.06834690249955042,-0.014932451969476903,0,509,611
0.0,96,0,1,0.06060606060606061,0.14285714285714285,-0.0017539263965448912,0.0038606809419231064,1,294,378
0.0,35,0,0,0.19047619047619047,0.0,0.005138823287881879,-0.017059554981830923,0,73,696
0.0,24,0,0,0.0,0.0,-0.013284837968336833,0.011718083062354842,0,243,841
0.0,60,0,0,0.06060606060606061,0.0,0.02557595779605864,0.016115808309203217,0,277,1163
0.0,24,0,1,0.07142857142857142,0.0,0.010271288868835273,-0.011331555405347723,1,550,658
0.0,35,0,1,0.09523809523809523,0.4,-0.00904216461934153,0.005312415939963454,1,1115,1235
0.0,63,0,0,0.14285714285714285,0.08333333333333333,0.01556734569398032,0.023364548985315606,0,63,293
0.09090909090909091,40,1,1,0.03571428571428571,0.0,-0.00969935874734393,0.01219144921746431,1,1148,1201
0.0,25,0,0,0.2,0.1,-0.008479151517749946,-0.014210247703754222,0,227,471
0.0,119,0,0,0.07352941176470588,0.047619047619047616,0.037791492607782355,-0.014918106636026596,0,1057,1355
0.0,35,0,0,0.09523809523809523,0.2,0.001991501032129817,0.00516413207812027,0,780,1238
0.0,60,0,0,0.09090909090909091,0.0,-0.0017035717159530343,-0.0009014360130340196,0,120,933
0.0,64,0,0,0.10714285714285714,0.10714285714285714,0.019832206071045685,0.014455408954147392,0,124,680
0.0,165,0,0,0.08333333333333333,0.1,0.07125806421697574,0.01124403469735639,0,1004,1338
0.0,24,0,0,0.3333333333333333,0.13333333333333333,-0.005594102493487483,-0.011549680501716621,0,1104,1443
0.0,120,0,1,0.06060606060606061,0.13333333333333333,0.010140423448335061,0.036382093938179316,1,298,305
0.36917293233082704,168,3,1,0.0380952380952381,0.17857142857142858,0.03357549091745717,0.01946130438836427,1,503,584
0.0,112,0,1,0.06878306878306878,0.16666666666666666,0.06834690249955042,0.004633173260472444,1,509,695
0.0,48,0,1,0.075,0.3333333333333333,0.02730483570006345,-0.003999793804045852,1,553,674
0.0,40,0,0,0.07142857142857142,0.0,0.009008828329470149,0.006163704415262216,0,82,465
0.0,15,0,1,0.0,0.0,0.001553255458942347,-0.01352209818822737,1,457,466
0.0,75,0,1,0.05714285714285714,0.3,0.02028067051373536,-0.005337623058298688,1,24,242
0.0,21,0,0,0.047619047619047616,0.0,-0.009103712798980833,0.001553255458942347,1,325,457
0.29166666666666663,72,2,1,0.09803921568627451,0.3333333333333333,0.009403274019970832,0.0072732034362309374,1,1038,1189
0.0,16,0,0,0.16666666666666666,0.0,-0.0030814525350660532,-0.0017589736222529033,0,218,713
0.06666666666666667,132,1,1,0.0735930735930736,0.0,0.052924813740803454,-0.007215912909139956,1,13,142
0.058823529411764705,36,1,1,0.16666666666666666,0.16666666666666666,0.02163325126005253,-0.004813702936568624,1,1064,1233
0.0,99,0,0,0.03636363636363636,0.08333333333333333,3.110864536158412e-05,0.00755565231339022,0,41,271
0.0,255,0,0,0.07352941176470588,0.0761904761904762,0.02251357639466764,0.028685563516358138,0,789,1288
0.0,20,0,0,0.16666666666666666,0.7,0.006546904722420103,0.03061586457825765,0,918,1397
0.0,48,0,0,0.06060606060606061,0.0,0.015142192536890732,-0.00875696708770603,1,69,188
0.0,66,0,1,0.07272727272727272,0.13333333333333333,0.0019244755473045777,0.0041893788631407166,1,1044,1055
0.0,20,0,0,0.0,0.0,-0.01410449031909754,-0.010756416645271064,0,443,496
0.0,140,0,0,0.06878306878306878,0.0,0.06834690249955042,0.01219144921746431,0,509,1201
0.01818181818181818,80,1,0,0.07894736842105263,0.16666666666666666,0.039312736070181376,0.005929266447820209,1,1074,1124
0.2357142857142857,300,2,0,0.06666666666666667,0.0,0.07481908349413932,0.00656966232683271,1,512,537
0.0,1050,0,0,0.056666666666666664,0.04529616724738676,0.02089040776411745,0.09091308723905943,0,12,251
0.0,35,0,0,0.0,0.1,0.008931564662970124,0.009477549102488003,1,330,374
0.015151515151515152,70,1,1,0.47619047619047616,0.08888888888888889,0.03633739724751469,0.01000086880591682,1,61,83
0.0625,255,1,1,0.13333333333333333,0.029411764705882353,0.050921637047361926,-0.01452079518358252,1,517,547
0.0,20,0,0,0.0,0.1,-0.00882583110660892,0.004344506848679239,0,205,942
0.16666666666666666,40,1,1,0.03571428571428571,0.2,0.00355706012780101,-0.013669913682669843,1,1081,1193
0.0,40,0,0,0.1,0.07142857142857142,-0.010711070329252954,0.0020208874404404062,0,222,1204
0.0,77,0,0,0.16363636363636364,0.3333333333333333,0.02776825992301463,0.015711524907876803,0,119,1371
0.0,75,0,0,0.14285714285714285,0.2,0.07052191244581385,-0.008676245374175325,0,23,997
0.030303030303030304,16,1,0,0.2857142857142857,1.0,0.011376454886210457,-0.004890175368468517,1,1141,1221
0.0,36,0,1,0.16666666666666666,0.16666666666666666,0.02163325126005253,-0.009956618170145225,1,1064,1224
0.0,25,0,0,0.3,0.2,0.008314076051690442,0.00826863757243071,0,681,1435
0.0,24,0,1,0.06666666666666667,0.16666666666666666,0.0054500431050630875,-0.0030814525350660532,1,216,218
0.016666666666666666,30,1,1,0.26666666666666666,0.1,0.01616713734207708,0.0010287694497879995,1,571,631
0.018867924528301886,77,1,1,0.16363636363636364,0.14285714285714285,0.03912927051614298,0.010171483180922087,1,848,879
0.0,24,0,0,0.2,0.6666666666666666,0.012418348682039658,0.005679689911506536,0,616,1231
0.0,70,0,0,0.13333333333333333,0.0,0.01967718283538168,0.005812006835274789,0,134,408
0.0,275,0,0,0.0,0.05656565656565657,-0.011094398639043738,0.12577537071844475,0,481,1007
0.0,20,0,0,0.1,0.3333333333333333,0.011037046079427022,0.003798257232236741,1,932,987
0.0,63,0,0,0.09047619047619047,0.6666666666666666,0.037996534326459316,-0.0042100601685577796,0,510,1249
0.0,20,0,0,0.16666666666666666,0.0,-0.012160209451387745,-0.004042687345761177,1,169,354
